timestamp,Currency,Name,Country,Volatility,actual,previous,consensus
9/14/11 12:30,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.1,0.3,0.2
9/14/11 12:30,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.5,2.5,2.6
9/14/11 14:00,USD,Business Inventories,United States,2,0.5,0.4,0.5
9/14/11 14:30,USD,EIA Crude Oil Stocks Change,United States,1,-6.7,-4,
9/15/11 8:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
9/15/11 9:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,2.5,2.5,2.5
9/15/11 9:00,EUR,Consumer Price Index (MoM),European Monetary Union,3,0.2,-0.6,0.2
9/15/11 9:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.2,1.2,1.2
9/15/11 9:00,EUR,Employment Change (YoY),European Monetary Union,1,0.4,0.2,
9/15/11 9:00,EUR,Employment Change (QoQ),European Monetary Union,1,0.2,0.1,0.2
9/15/11 12:30,USD,Current Account,United States,1,-124.72,-119.59,-122.5
9/15/11 12:30,USD,NY Empire State Manufacturing Index,United States,1,-8.82,-7.72,-3.9
9/15/11 12:30,USD,Continuing Jobless Claims,United States,1,3.755,3.738,3.71
9/15/11 12:30,USD,Initial Jobless Claims,United States,1,432,417,410
9/15/11 12:30,USD,Consumer Price Index ex Food & Energy (MoM),United States,3,0.2,0.2,0.2
9/15/11 12:30,USD,Consumer Price Index (YoY),United States,3,3.8,3.6,3.6
9/15/11 12:30,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2,1.8,1.9
9/15/11 12:30,USD,Consumer Price Index (MoM),United States,3,0.4,0.5,0.2
9/15/11 13:15,USD,Capacity Utilization,United States,1,77.6,77.5,77.5
9/15/11 13:15,USD,Industrial Production (MoM),United States,2,0,0.9,0.1
9/15/11 14:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-17.5,-30.7,-16
9/16/11 0:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
9/16/11 8:00,EUR,Current Account s.a,European Monetary Union,1,-6.8,-7.1,-5.6
9/16/11 8:00,EUR,Current Account n.s.a,European Monetary Union,1,-2,-3.1,
9/16/11 9:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,2.4,-0.1,
9/16/11 9:00,EUR,Trade Balance s.a.,European Monetary Union,1,-3.6,-2.7,1.7
9/16/11 13:00,USD,Net Long-Term TIC Flows,United States,2,9.1,3.4,27.3
9/16/11 13:00,USD,Total Net TIC Flows,United States,1,-52.4,-29.4,
9/16/11 13:55,USD,Michigan Consumer Sentiment Index,United States,2,57.8,55.7,56
9/17/11 0:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
9/19/11 9:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,1.2,-11.3,
9/19/11 9:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,1.8,-1.3,
9/19/11 14:00,USD,NAHB Housing Market Index,United States,1,14,15,15
9/19/11 14:30,USD,Barack Obama Press Conference,United States,2,,,
9/20/11 6:00,EUR,Producer Price Index (MoM),Germany,3,-0.3,0.7,0.2
9/20/11 6:00,EUR,Producer Price Index (YoY),Germany,3,5.5,5.8,5.8
9/20/11 9:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,-43.3,-37.6,-43.9
9/20/11 9:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,-44.6,-40,-42.3
9/20/11 9:00,EUR,ZEW Survey - Current Situation,Germany,2,43.6,53.5,40
9/20/11 12:30,USD,Housing Starts (MoM),United States,2,0.572,0.601,0.59
9/20/11 12:30,USD,Building Permits (MoM),United States,2,0.625,0.601,0.6
9/21/11 11:00,USD,MBA Mortgage Applications,United States,1,0.6,6.3,
9/21/11 14:00,USD,Existing Home Sales (MoM),United States,2,5.06,4.67,4.76
9/21/11 14:00,USD,Existing Home Sales Change (MoM),United States,1,8.4,-3.5,1.4
9/21/11 14:30,USD,EIA Crude Oil Stocks Change,United States,1,-7.3,-6.7,
9/21/11 18:15,USD,Fed Interest Rate Decision,United States,3,0.25,0.25,0.25
9/22/11 0:00,EUR,G20 Meeting,European Monetary Union,2,,,
9/22/11 7:00,EUR,Markit Manufacturing PMI,France,1,47.3,49.1,
9/22/11 7:30,EUR,Markit Services PMI,Germany,2,50.3,51.1,50.6
9/22/11 7:30,EUR,Markit Manufacturing PMI,Germany,2,50,50.9,50.2
9/22/11 8:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,48.4,49,48.6
9/22/11 8:00,EUR,Markit Services PMI,European Monetary Union,2,49.1,51.5,51.1
9/22/11 9:00,EUR,Industrial New Orders (YoY),European Monetary Union,2,8.9,10.6,10.5
9/22/11 9:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,1,-1.6,-1.2,-1.1
9/22/11 12:30,USD,Initial Jobless Claims,United States,1,428,432,418
9/22/11 12:30,USD,Continuing Jobless Claims,United States,1,3.749,3.755,
9/22/11 14:00,EUR,Consumer Confidence,European Monetary Union,2,-18.9,-16.5,-18
9/22/11 14:00,USD,Housing Price Index (MoM),United States,2,0,0.7,0
9/23/11 0:00,EUR,G20 Meeting,European Monetary Union,2,,,
9/23/11 6:15,EUR,Consumer Confidence,France,1,80,82,
9/23/11 6:45,EUR,Business Climate,France,1,99,105,
9/23/11 20:25,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
9/24/11 8:00,EUR,G20 Meeting,European Monetary Union,2,,,
9/26/11 8:00,EUR,IFO - Current Assessment,Germany,2,117.9,118.1,116
9/26/11 8:00,EUR,IFO - Expectations,Germany,2,98,100.1,97.4
9/26/11 8:00,EUR,IFO - Business Climate,Germany,2,107.4,108.7,106.5
9/26/11 12:30,USD,Chicago Fed National Activity Index ,United States,1,-0.43,,
9/26/11 14:00,USD,New Home Sales Change (MoM),United States,2,-0.3,-0.3,-1
9/26/11 14:00,USD,New Home Sales (MoM),United States,2,0.29,0.295,0.296
9/27/11 6:00,EUR,Gfk Consumer Confidence Survey,Germany,2,5.2,5.2,5.1
9/27/11 8:00,EUR,M3 Money Supply (3m),European Monetary Union,1,2.3,2.1,2
9/27/11 8:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,2.7,2.1,1.9
9/27/11 13:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-4.1,-4.5,-4.4
9/27/11 14:00,USD,Consumer Confidence,United States,2,46.4,45.2,46
9/27/11 14:00,USD,Richmond Fed Manufacturing Index,United States,1,-6,-10,-8
9/27/11 16:30,USD,Fed's Lockhart speech,United States,1,,,
9/28/11 5:30,EUR,Gross Domestic Product (QoQ),France,1,0,0,
9/28/11 11:00,USD,MBA Mortgage Applications,United States,1,9.3,0.6,
9/28/11 12:29,EUR,Consumer Price Index (MoM),Germany,2,0.1,0,-0.1
9/28/11 12:29,EUR,Consumer Price Index (YoY),Germany,2,2.6,2.4,2.4
9/28/11 12:30,USD,Durable Goods Orders ex Transportation,United States,2,-0.4,0.7,0.2
9/28/11 12:30,USD,Durable Goods Orders,United States,2,-0.1,4.1,-0.4
9/28/11 14:30,USD,EIA Crude Oil Stocks Change,United States,1,1.915,-7.3,
9/28/11 21:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
9/29/11 7:55,EUR,Unemployment Change,Germany,1,-22,-9,-9
9/29/11 7:55,EUR,Unemployment Rate s.a.,Germany,1,6.9,7,
9/29/11 9:00,EUR,Consumer Confidence,European Monetary Union,2,-19.1,-18.9,-18.9
9/29/11 9:00,EUR,Industrial Confidence,European Monetary Union,2,-5.9,-2.7,-4.9
9/29/11 9:00,EUR,Economic Sentiment Indicator,European Monetary Union,2,95,98.4,96
9/29/11 12:30,USD,Initial Jobless Claims,United States,1,395,428,420
9/29/11 12:30,USD,Continuing Jobless Claims,United States,1,3.752,3.749,
9/29/11 12:30,USD,Gross Domestic Product Annualized,United States,3,1.3,1,1.2
9/29/11 12:30,USD,Gross Domestic Product Price Index,United States,2,3.3,3.3,
9/29/11 12:30,USD,Core Personal Consumption Expenditures (QoQ),United States,2,0.7,2.2,
9/29/11 14:00,USD,Pending Home Sales (MoM),United States,2,-1.2,-1.3,-1.6
9/30/11 6:00,EUR,Retail Sales (YoY),Germany,2,-0.2,2,
9/30/11 6:00,EUR,Retail Sales (MoM),Germany,2,-2.7,0.3,-0.4
9/30/11 6:45,EUR,Producer Prices (MoM),France,1,0,-0.1,
9/30/11 6:45,EUR,Consumer Spending (MoM),France,1,-0.2,0.9,
9/30/11 6:45,EUR,Consumer Spending (MoM),France,1,0.2,-0.2,0.2
9/30/11 9:00,EUR,Unemployment Rate,European Monetary Union,2,10.1,10,10
9/30/11 9:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,3,2.5,2.5
9/30/11 12:30,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.3,0.4,0.2
9/30/11 12:30,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.7,1.6,1.7
9/30/11 12:30,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,2.9,2.8,3
9/30/11 12:30,USD,Personal Income (MoM),United States,2,-0.1,0.1,0.1
9/30/11 12:30,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.2,0.2,0.2
9/30/11 13:45,USD,Chicago Purchasing Managers' Index,United States,1,61.3,58.1,55.5
9/30/11 13:55,USD,Michigan Consumer Sentiment Index,United States,2,59.4,57.8,57.8
9/30/11 15:00,USD,Fed's Bullard speech,United States,1,,,
10/3/11 0:00,EUR,Day of German Unity,Germany,0,,,
10/3/11 7:50,EUR,Markit Manufacturing PMI,France,1,48.2,47.3,
10/3/11 7:55,EUR,Markit Manufacturing PMI,Germany,2,50.3,50,50
10/3/11 8:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,48.5,48.4,48.4
10/3/11 14:00,USD,ISM Manufacturing PMI,United States,2,52.5,52.5,50.5
10/3/11 14:00,USD,ISM Prices Paid,United States,2,56,55.5,54.3
10/3/11 14:00,USD,Construction Spending (MoM),United States,2,1.6,-1.4,-0.2
10/3/11 15:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
10/3/11 21:00,USD,Total Vehicle Sales,United States,1,13.04,12.12,12.3
10/3/11 22:00,USD,Fed's Lacker speech,United States,1,,,
10/4/11 0:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
10/4/11 9:00,EUR,Producer Price Index (YoY),European Monetary Union,3,5.8,6.1,5.8
10/4/11 9:00,EUR,Producer Price Index (MoM),European Monetary Union,2,-0.2,0.5,-0.2
10/4/11 14:00,USD,Factory Orders (MoM),United States,2,0.1,2.1,0
10/4/11 14:00,USD,Fed's Chair Bernanke testifies,United States,3,,,
10/5/11 7:50,EUR,Markit Services PMI,France,1,51.5,56.8,
10/5/11 7:55,EUR,Markit Services PMI,Germany,2,49.7,50.3,50.3
10/5/11 8:00,EUR,Markit Services PMI,European Monetary Union,1,48.8,49.1,
10/5/11 9:00,EUR,Retail Sales (MoM),European Monetary Union,2,0.1,0.2,-0.2
10/5/11 9:00,EUR,Retail Sales (YoY),European Monetary Union,2,-0.1,-0.4,-0.7
10/5/11 9:18,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,0.2,0.2,0.2
10/5/11 9:18,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,2,1.4,1.6,1.6
10/5/11 11:00,USD,MBA Mortgage Applications,United States,1,-4.3,9.3,
10/5/11 12:15,USD,ADP Employment Change,United States,2,116,89,75
10/5/11 14:00,USD,ISM Non-Manufacturing PMI,United States,2,53,53.3,52.7
10/5/11 14:30,USD,EIA Crude Oil Stocks Change,United States,1,-4.679,1.915,
10/6/11 10:00,EUR,Factory Orders s.a. (MoM),Germany,2,-1.4,-2.6,0.1
10/6/11 10:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,4,8.7,4.7
10/6/11 11:45,EUR,ECB Interest Rate Decision,European Monetary Union,3,1.5,1.5,1.5
10/6/11 12:30,USD,Continuing Jobless Claims,United States,1,3.725,3.752,3.725
10/6/11 12:30,USD,Initial Jobless Claims,United States,1,405,395,411
10/6/11 12:30,EUR,ECB's President Trichet speech,European Monetary Union,3,,,
10/7/11 6:45,EUR,"Exports, EUR",France,1,37.918,34.8,
10/7/11 6:45,EUR,"Imports, EUR",France,1,42.228,41.628,
10/7/11 6:45,EUR,Trade Balance EUR,France,1,-4.3,-6.4,
10/7/11 6:45,EUR,Budget,France,1,-102.8,-86.6,
10/7/11 10:00,EUR,Industrial Production s.a. (MoM),Germany,2,-0.4,3.9,-0.9
10/7/11 10:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,7.7,10.1,6.4
10/7/11 12:30,USD,Average Weekly Hours,United States,1,34.3,34.2,34.2
10/7/11 12:30,USD,Average Hourly Earnings (MoM),United States,2,0.3,-0.2,0.2
10/7/11 12:30,USD,Unemployment Rate,United States,3,9.1,9.1,9.1
10/7/11 12:30,USD,Nonfarm Payrolls,United States,3,210,104,73
10/7/11 12:30,USD,Average Hourly Earnings (YoY),United States,2,1.9,1.9,1.9
10/7/11 14:00,USD,Wholesale Inventories,United States,1,0.1,0.8,0.6
10/7/11 14:45,USD,Fed's Lockhart speech,United States,1,,,
10/7/11 19:00,USD,Consumer Credit Change,United States,2,-9.68,11.92,8
10/10/11 0:00,USD,Columbus Day,United States,0,,,
10/10/11 6:00,EUR,Trade Balance s.a.,Germany,2,13.8,10.6,9.8
10/10/11 6:00,EUR,Current Account n.s.a.,Germany,1,6.5,7.8,5
10/10/11 6:45,EUR,Industrial Output (MoM),France,1,0.5,1.8,
10/10/11 8:30,EUR,Sentix Investor Confidence,European Monetary Union,2,-18.5,-15.4,-19.4
10/11/11 14:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,40.3,39.9,44.2
10/12/11 5:30,EUR,Consumer Price Index (EU norm) (YoY),France,1,2.4,2.4,
10/12/11 5:30,EUR,Inflation ex-tobacco (MoM),France,1,-0.1,0.5,
10/12/11 6:00,EUR,Wholesale Price Index (YoY),Germany,1,5.7,6.5,
10/12/11 6:00,EUR,Wholesale Price Index (MoM),Germany,1,0.3,0.1,
10/12/11 6:30,EUR,Consumer Price Index (EU norm) (MoM),France,1,0,0.6,
10/12/11 6:45,EUR,Current Account,France,1,-2.4,-3.8,
10/12/11 9:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,1.4,1.1,-0.8
10/12/11 9:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,6,4.4,2.1
10/12/11 11:00,USD,MBA Mortgage Applications,United States,1,1.3,-4.3,
10/12/11 18:00,USD,FOMC Minutes,United States,3,,,
10/13/11 6:00,EUR,Consumer Price Index (YoY),Germany,3,2.6,2.6,2.6
10/13/11 6:00,EUR,Consumer Price Index (MoM),Germany,2,0.1,0.1,0.1
10/13/11 8:00,EUR,ECB Monthly Report,European Monetary Union,3,,,
10/13/11 12:30,USD,Trade Balance,United States,2,-44.92,-45.63,-46.3
10/13/11 12:30,USD,Continuing Jobless Claims,United States,1,3.694,3.725,3.7
10/13/11 12:30,USD,Initial Jobless Claims,United States,1,409,405,409
10/13/11 15:00,USD,EIA Crude Oil Stocks Change,United States,1,1.344,-4.679,0.304
10/14/11 0:00,EUR,G20 Meeting,European Monetary Union,2,,,
10/14/11 9:00,EUR,Trade Balance s.a.,European Monetary Union,1,-1.2,-3.6,-1.1
10/14/11 9:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,-4.8,2.4,
10/14/11 9:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.6,1.2,1.5
10/14/11 9:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.8,0.2,
10/14/11 9:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,3,3,3
10/14/11 12:30,USD,Retail Sales (MoM),United States,3,1.1,0.3,0.5
10/14/11 12:30,USD,Retail Sales ex Autos (MoM),United States,2,0.5,0.5,0.2
10/14/11 12:30,USD,Import Price Index (MoM),United States,1,0.3,-0.2,-0.3
10/14/11 12:30,USD,Export Price Index (MoM),United States,1,0.5,0.4,
10/14/11 12:30,USD,Import Price Index (YoY),United States,1,13.4,13,
10/14/11 13:55,USD,Michigan Consumer Sentiment Index,United States,3,57.5,59.4,61
10/14/11 14:00,USD,Business Inventories,United States,1,0.4,0.5,0.3
10/14/11 18:00,USD,Monthly Budget Statement,United States,2,-61.55,-134.15,-61.9
10/15/11 0:00,EUR,G20 Meeting,European Monetary Union,2,,,
10/17/11 12:30,USD,NY Empire State Manufacturing Index,United States,1,-8.48,-8.82,-3.9
10/17/11 13:15,USD,Industrial Production (MoM),United States,2,-0.1,0,0.2
10/17/11 13:15,USD,Capacity Utilization,United States,1,77.7,77.6,77.5
10/18/11 9:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,-48.3,-43.3,-44.7
10/18/11 9:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,-51.2,-44.6,-45.2
10/18/11 9:00,EUR,ZEW Survey - Current Situation,Germany,2,38.4,43.6,40
10/18/11 12:30,USD,Producer Price Index (YoY),United States,3,6.9,6.5,6.4
10/18/11 12:30,USD,Producer Price Index ex Food & Energy (YoY),United States,3,2.5,2.5,2.2
10/18/11 12:30,USD,Producer Price Index ex Food & Energy (MoM),United States,2,0.2,0.1,0.2
10/18/11 12:30,USD,Producer Price Index (MoM),United States,2,0.8,0,0.2
10/18/11 13:00,USD,Total Net TIC Flows,United States,1,89.3,-52.4,
10/18/11 13:00,USD,Net Long-Term TIC Flows,United States,2,58,9.1,27.8
10/18/11 14:00,USD,NAHB Housing Market Index,United States,1,17,14,15
10/18/11 17:15,USD,Former Fed's Chair Bernanke speech,United States,3,,,
10/19/11 8:00,EUR,Current Account n.s.a,European Monetary Union,1,-7.2,-2,
10/19/11 8:00,EUR,Current Account s.a,European Monetary Union,1,-5.9,-6.8,-7.3
10/19/11 9:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,2.5,1.2,
10/19/11 9:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-0.4,1.8,
10/19/11 11:00,USD,MBA Mortgage Applications,United States,1,-14.9,1.3,
10/19/11 12:30,USD,Housing Starts (MoM),United States,1,0.63,0.572,0.59
10/19/11 12:30,USD,Building Permits (MoM),United States,2,0.589,0.625,0.61
10/19/11 12:30,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.1,0.2,0.2
10/19/11 12:30,USD,Consumer Price Index (YoY),United States,3,3.9,3.8,3.8
10/19/11 12:30,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2,2,2.1
10/19/11 12:30,USD,Consumer Price Index (MoM),United States,2,0.3,0.4,0.3
10/19/11 14:30,USD,EIA Crude Oil Stocks Change,United States,1,-4.729,1.344,
10/19/11 18:00,USD,Fed's Beige Book,United States,2,,,
10/19/11 23:30,USD,Fed's Lacker speech,United States,1,,,
10/20/11 6:00,EUR,Producer Price Index (MoM),Germany,2,0.3,-0.3,0.4
10/20/11 6:00,EUR,Producer Price Index (YoY),Germany,3,5.5,5.5,5.5
10/20/11 12:30,USD,Initial Jobless Claims,United States,1,404,409,400
10/20/11 12:30,USD,Continuing Jobless Claims,United States,1,3.741,3.694,3.685
10/20/11 14:00,USD,Existing Home Sales (MoM),United States,2,4.9,5.06,4.93
10/20/11 14:00,USD,Existing Home Sales Change (MoM),United States,1,-3.2,8.4,-2
10/20/11 14:00,EUR,Consumer Confidence,European Monetary Union,2,-20,-19.1,-20.1
10/20/11 14:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,8.7,-17.5,-9
10/20/11 14:15,USD,Fed's Bullard speech,United States,1,,,
10/21/11 0:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
10/21/11 6:45,EUR,Business Climate,France,1,97,99,
10/21/11 8:00,EUR,IFO - Current Assessment,Germany,2,116.7,117.9,116.5
10/21/11 8:00,EUR,IFO - Expectations,Germany,2,97,98,97
10/21/11 8:00,EUR,IFO - Business Climate,Germany,2,106.4,107.4,106.3
10/21/11 17:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
10/23/11 0:00,EUR,EU Extraordinary Economic Summit,European Monetary Union,3,,,
10/24/11 7:00,EUR,Markit Manufacturing PMI,France,1,49,48.2,
10/24/11 7:00,EUR,Markit Services PMI,France,1,46,51.5,
10/24/11 7:30,EUR,Markit Services PMI,Germany,2,52.1,49.7,49.8
10/24/11 7:30,EUR,Markit Manufacturing PMI,Germany,2,48.9,50.3,50
10/24/11 8:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,47.3,48.5,48.1
10/24/11 8:00,EUR,Markit Services PMI,European Monetary Union,2,47.2,48.8,48.6
10/24/11 9:00,EUR,Industrial New Orders (YoY),European Monetary Union,2,5.9,8.9,5.8
10/24/11 9:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,1,1.4,-1.6,0.1
10/24/11 12:30,USD,Chicago Fed National Activity Index ,United States,1,-0.22,-0.43,
10/25/11 6:00,EUR,Gfk Consumer Confidence Survey,Germany,2,5.4,5.2,5.1
10/25/11 6:45,EUR,Consumer Confidence,France,1,82,80,
10/25/11 13:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-3.8,-4.1,-3.6
10/25/11 14:00,USD,Consumer Confidence,United States,2,40.9,46.4,46.2
10/25/11 14:00,USD,Housing Price Index (MoM),United States,2,-0.2,0,0.1
10/25/11 14:00,USD,Richmond Fed Manufacturing Index,United States,1,-6,-6,2
10/26/11 0:00,EUR,EU Extraordinary Economic Summit,European Monetary Union,3,,,
10/26/11 11:00,USD,MBA Mortgage Applications,United States,1,4.9,-14.9,
10/26/11 12:30,USD,Durable Goods Orders ex Transportation,United States,2,1.8,-0.4,0.4
10/26/11 12:30,USD,Durable Goods Orders,United States,3,-1.5,-0.1,-0.9
10/26/11 14:00,USD,New Home Sales Change (MoM),United States,2,3.4,-0.3,1.7
10/26/11 14:00,USD,New Home Sales (MoM),United States,2,0.302,0.29,0.302
10/26/11 14:30,USD,EIA Crude Oil Stocks Change,United States,1,4.735,-4.729,
10/27/11 8:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,3,2.7,2.8
10/27/11 8:00,EUR,M3 Money Supply (3m),European Monetary Union,1,2.6,2.3,2.6
10/27/11 9:00,EUR,Consumer Confidence,European Monetary Union,1,-19.9,-20,-19.9
10/27/11 9:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,94.4,95,93.8
10/27/11 9:00,EUR,Industrial Confidence,European Monetary Union,1,-6.5,-5.9,-7
10/27/11 12:30,USD,Initial Jobless Claims,United States,1,406,404,404
10/27/11 12:30,USD,Continuing Jobless Claims,United States,1,3.698,3.741,3.7
10/27/11 12:30,USD,Gross Domestic Product Annualized,United States,3,2.5,1.3,2.5
10/27/11 12:30,USD,Gross Domestic Product Price Index,United States,3,2,3.3,2.3
10/27/11 12:30,EUR,Consumer Price Index (MoM),Germany,2,0,0.1,0.1
10/27/11 12:30,EUR,Consumer Price Index (YoY),Germany,2,2.5,2.6,
10/27/11 12:30,USD,Core Personal Consumption Expenditures (QoQ),United States,3,2.4,0.7,
10/27/11 14:00,USD,Pending Home Sales (MoM),United States,1,-4.6,-1.2,0.2
10/28/11 6:45,EUR,Consumer Spending (MoM),France,1,-0.2,0.2,
10/28/11 12:30,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,2.9,2.9,3
10/28/11 12:30,USD,Personal Income (MoM),United States,2,0.1,-0.1,0.3
10/28/11 12:30,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,1,0,0.2,0.2
10/28/11 12:30,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.6,1.7,1.7
10/28/11 12:30,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.2,0.3,
10/28/11 12:30,USD,Employment Cost Index,United States,1,0.3,0.7,
10/28/11 13:55,USD,Michigan Consumer Sentiment Index,United States,2,60.9,57.5,58
10/31/11 6:00,EUR,Retail Sales (MoM),Germany,0,0.3,-2.7,
10/31/11 7:00,EUR,Retail Sales (YoY),Germany,0,0.6,-0.2,
10/31/11 7:45,EUR,Producer Prices (MoM),France,1,0.3,0,
10/31/11 10:00,EUR,Unemployment Rate,European Monetary Union,2,10.2,10.1,10
10/31/11 10:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,3,3,3
10/31/11 13:45,USD,Chicago Purchasing Managers' Index,United States,1,59.3,61.3,59.3
11/1/11 14:00,USD,ISM Manufacturing PMI,United States,2,51.8,52.5,52.3
11/1/11 14:00,USD,ISM Prices Paid,United States,2,41,56,55.1
11/1/11 14:00,USD,Construction Spending (MoM),United States,2,0.2,1.6,0.4
